Order	Resolution	Title	Url	Symbol	URL2
120	A/RES/75/120	Question of the United States Virgin Islands	https://undocs.org/en/A/RES/75/120	A/RES/75/120	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/120&Lang=E&Type=DOC
121	A/RES/75/121	Dissemination of information on decolonization	https://undocs.org/en/A/RES/75/121	A/RES/75/121	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/121&Lang=E&Type=DOC
122	A/RES/75/122	Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples	https://undocs.org/en/A/RES/75/122	A/RES/75/122	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/122&Lang=E&Type=DOC
123	A/RES/75/123	Fourth International Decade for the Eradication of Colonialism	https://undocs.org/en/A/RES/75/123	A/RES/75/123	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/123&Lang=E&Type=DOC
124	A/RES/75/124	International cooperation on humanitarian assistance in the field of natural disasters, from relief to development	https://undocs.org/en/A/RES/75/124	A/RES/75/124	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/124&Lang=E&Type=DOC
125	A/RES/75/125	Safety and security of humanitarian personnel and protection of United Nations personnel	https://undocs.org/en/A/RES/75/125	A/RES/75/125	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/125&Lang=E&Type=DOC
126	A/RES/75/126	Assistance to the Palestinian people	https://undocs.org/en/A/RES/75/126	A/RES/75/126	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/126&Lang=E&Type=DOC
127	A/RES/75/127	Strengthening of the coordination of emergency humanitarian assistance of the United Nations	https://undocs.org/en/A/RES/75/127	A/RES/75/127	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/127&Lang=E&Type=DOC
128	A/RES/75/128	Graduation of Vanuatu from the least developed country category	https://undocs.org/en/A/RES/75/128	A/RES/75/128	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/128&Lang=E&Type=DOC
129	A/RES/75/129	Trust Fund for the Judicial Fellowship Programme of the International Court of Justice	https://undocs.org/en/A/RES/75/129	A/RES/75/129	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/129&Lang=E&Type=DOC
130	A/RES/75/130	Global Health and Foreign Policy: Strengthening Health System Resilience through Affordable Healthcare for All	https://undocs.org/en/A/RES/75/130	A/RES/75/130	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/130&Lang=E&Type=DOC
131	A/RES/75/131	United Nations Decade of Healthy Ageing (2021-2030)	https://undocs.org/en/A/RES/75/131	A/RES/75/131	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/131&Lang=E&Type=DOC
132	A/RES/75/132	Criminal accountability of United Nations officials and experts on mission	https://undocs.org/en/A/RES/75/132	A/RES/75/132	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/132&Lang=E&Type=DOC
133	A/RES/75/133	Report of the United Nations Commission on International Trade Law on the work of its fifty-third session	https://undocs.org/en/A/RES/75/133	A/RES/75/133	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/133&Lang=E&Type=DOC
134	A/RES/75/134	United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law	https://undocs.org/en/A/RES/75/134	A/RES/75/134	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/134&Lang=E&Type=DOC
135	A/RES/75/135	Report of the International Law Commission on the work of its seventy-second session	https://undocs.org/en/A/RES/75/135	A/RES/75/135	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/135&Lang=E&Type=DOC
136	A/RES/75/136	Crimes against humanity	https://undocs.org/en/A/RES/75/136	A/RES/75/136	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/136&Lang=E&Type=DOC
137	A/RES/75/137	Expulsion of aliens	https://undocs.org/en/A/RES/75/137	A/RES/75/137	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/137&Lang=E&Type=DOC
138	A/RES/75/138	Status of the Protocols Additional to the Geneva Conventions of 1949 and relating to the protection of victims of armed conflicts	https://undocs.org/en/A/RES/75/138	A/RES/75/138	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/138&Lang=E&Type=DOC
139	A/RES/75/139	Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives	https://undocs.org/en/A/RES/75/139	A/RES/75/139	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/139&Lang=E&Type=DOC
140	A/RES/75/140	Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization	https://undocs.org/en/A/RES/75/140	A/RES/75/140	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/140&Lang=E&Type=DOC
141	A/RES/75/141	The rule of law at the national and international levels	https://undocs.org/en/A/RES/75/141	A/RES/75/141	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/141&Lang=E&Type=DOC
142	A/RES/75/142	The scope and application of the principle of universal jurisdiction	https://undocs.org/en/A/RES/75/142	A/RES/75/142	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/142&Lang=E&Type=DOC
143	A/RES/75/143	Responsibility of international organizations	https://undocs.org/en/A/RES/75/143	A/RES/75/143	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/143&Lang=E&Type=DOC
144	A/RES/75/144	Strengthening and promoting the international treaty framework	https://undocs.org/en/A/RES/75/144	A/RES/75/144	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/144&Lang=E&Type=DOC
145	A/RES/75/145	Measures to eliminate international terrorism	https://undocs.org/en/A/RES/75/145	A/RES/75/145	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/145&Lang=E&Type=DOC
146	A/RES/75/146	Report of the Committee on Relations with the Host Country	https://undocs.org/en/A/RES/75/146	A/RES/75/146	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/146&Lang=E&Type=DOC
147	A/RES/75/147	Observer status for the Small Island Developing States Dock (SIDS DOCK) in the General Assembly	https://undocs.org/en/A/RES/75/147	A/RES/75/147	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/147&Lang=E&Type=DOC
148	A/RES/75/148	Observer status for the Central Asia Regional Economic Cooperation Institute in the General Assembly	https://undocs.org/en/A/RES/75/148	A/RES/75/148	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/148&Lang=E&Type=DOC
149	A/RES/75/149	Observer status for the Asian Forest Cooperation Organization in the General Assembly	https://undocs.org/en/A/RES/75/149	A/RES/75/149	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/149&Lang=E&Type=DOC
150	A/RES/75/150	Observer status for the Global Dryland Alliance in the General Assembly	https://undocs.org/en/A/RES/75/150	A/RES/75/150	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/150&Lang=E&Type=DOC
151	A/RES/75/151	Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly	https://undocs.org/en/A/RES/75/151	A/RES/75/151	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/151&Lang=E&Type=DOC
152	A/RES/75/152	Follow-up to the Second World Assembly on Ageing	https://undocs.org/en/A/RES/75/152	A/RES/75/152	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/152&Lang=E&Type=DOC
153	A/RES/75/153	Follow-up to the twentieth anniversary of the International Year of the Family and beyond	https://undocs.org/en/A/RES/75/153	A/RES/75/153	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/153&Lang=E&Type=DOC
154	A/RES/75/154	Inclusive development for and with persons with disabilities	https://undocs.org/en/A/RES/75/154	A/RES/75/154	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/154&Lang=E&Type=DOC
155	A/RES/75/155	Literacy for life: shaping future agendas	https://undocs.org/en/A/RES/75/155	A/RES/75/155	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/155&Lang=E&Type=DOC
156	A/RES/75/156	Strengthening national and international rapid response to the impact of the coronavirus disease (COVID-19) on women and girls	https://undocs.org/en/A/RES/75/156	A/RES/75/156	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/156&Lang=E&Type=DOC
157	A/RES/75/157	Women and girls and the response to the coronavirus disease (COVID-19)	https://undocs.org/en/A/RES/75/157	A/RES/75/157	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/157&Lang=E&Type=DOC
158	A/RES/75/158	Trafficking in women and girls	https://undocs.org/en/A/RES/75/158	A/RES/75/158	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/158&Lang=E&Type=DOC
159	A/RES/75/159	Intensification of efforts to end obstetric fistula	https://undocs.org/en/A/RES/75/159	A/RES/75/159	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/159&Lang=E&Type=DOC
160	A/RES/75/160	Intensifying global efforts for the elimination of female genital mutilation	https://undocs.org/en/A/RES/75/160	A/RES/75/160	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/160&Lang=E&Type=DOC
161	A/RES/75/161	Intensification of efforts to prevent and eliminate all forms of violence against women and girls	https://undocs.org/en/A/RES/75/161	A/RES/75/161	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/161&Lang=E&Type=DOC
162	A/RES/75/162	Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees	https://undocs.org/en/A/RES/75/162	A/RES/75/162	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/162&Lang=E&Type=DOC
163	A/RES/75/163	Office of the United Nations High Commissioner for Refugees	https://undocs.org/en/A/RES/75/163	A/RES/75/163	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/163&Lang=E&Type=DOC
164	A/RES/75/164	Assistance to refugees, returnees and displaced persons in Africa	https://undocs.org/en/A/RES/75/164	A/RES/75/164	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/164&Lang=E&Type=DOC
165	A/RES/75/165	Report of the Human Rights Council	https://undocs.org/en/A/RES/75/165	A/RES/75/165	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/165&Lang=E&Type=DOC
166	A/RES/75/166	Protecting children from bullying	https://undocs.org/en/A/RES/75/166	A/RES/75/166	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/166&Lang=E&Type=DOC
167	A/RES/75/167	Child, early and forced marriage	https://undocs.org/en/A/RES/75/167	A/RES/75/167	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/167&Lang=E&Type=DOC
168	A/RES/75/168	Rights of indigenous peoples	https://undocs.org/en/A/RES/75/168	A/RES/75/168	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/168&Lang=E&Type=DOC
169	A/RES/75/169	Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance	https://undocs.org/en/A/RES/75/169	A/RES/75/169	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/169&Lang=E&Type=DOC
170	A/RES/75/170	International Day for People of African Descent	https://undocs.org/en/A/RES/75/170	A/RES/75/170	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/170&Lang=E&Type=DOC
171	A/RES/75/171	Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination	https://undocs.org/en/A/RES/75/171	A/RES/75/171	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/171&Lang=E&Type=DOC
172	A/RES/75/172	The right of the Palestinian people to self-determination	https://undocs.org/en/A/RES/75/172	A/RES/75/172	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/172&Lang=E&Type=DOC
173	A/RES/75/173	Universal realization of the right of peoples to self-determination	https://undocs.org/en/A/RES/75/173	A/RES/75/173	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/173&Lang=E&Type=DOC
174	A/RES/75/174	Human rights treaty body system	https://undocs.org/en/A/RES/75/174	A/RES/75/174	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/174&Lang=E&Type=DOC
175	A/RES/75/175	Human rights and extreme poverty	https://undocs.org/en/A/RES/75/175	A/RES/75/175	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/175&Lang=E&Type=DOC
176	A/RES/75/176	The right to privacy in the digital age	https://undocs.org/en/A/RES/75/176	A/RES/75/176	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/176&Lang=E&Type=DOC
177	A/RES/75/177	Promotion of peace as a vital requirement for the full enjoyment of all human rights by all	https://undocs.org/en/A/RES/75/177	A/RES/75/177	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/177&Lang=E&Type=DOC
178	A/RES/75/178	Promotion of a democratic and equitable international order	https://undocs.org/en/A/RES/75/178	A/RES/75/178	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/178&Lang=E&Type=DOC
179	A/RES/75/179	The right to food	https://undocs.org/en/A/RES/75/179	A/RES/75/179	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/179&Lang=E&Type=DOC
180	A/RES/75/180	Enhancement of international cooperation in the field of human rights	https://undocs.org/en/A/RES/75/180	A/RES/75/180	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/180&Lang=E&Type=DOC
181	A/RES/75/181	Human rights and unilateral coercive measures	https://undocs.org/en/A/RES/75/181	A/RES/75/181	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/181&Lang=E&Type=DOC
182	A/RES/75/182	The right to development	https://undocs.org/en/A/RES/75/182	A/RES/75/182	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/182&Lang=E&Type=DOC
183	A/RES/75/183	Moratorium on the use of the death penalty	https://undocs.org/en/A/RES/75/183	A/RES/75/183	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/183&Lang=E&Type=DOC
184	A/RES/75/184	Missing persons	https://undocs.org/en/A/RES/75/184	A/RES/75/184	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/184&Lang=E&Type=DOC
185	A/RES/75/185	Human rights in the administration of justice	https://undocs.org/en/A/RES/75/185	A/RES/75/185	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/185&Lang=E&Type=DOC
186	A/RES/75/186	The role of Ombudsman and mediator institutions in the promotion and protection of human rights, good governance and the rule of law	https://undocs.org/en/A/RES/75/186	A/RES/75/186	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/186&Lang=E&Type=DOC
187	A/RES/75/187	Combating intolerance, negative stereotyping, stigmatization, discrimination, incitement to violence and violence against persons, based on religion or belief	https://undocs.org/en/A/RES/75/187	A/RES/75/187	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/187&Lang=E&Type=DOC
188	A/RES/75/188	Freedom of religion or belief	https://undocs.org/en/A/RES/75/188	A/RES/75/188	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/188&Lang=E&Type=DOC
189	A/RES/75/189	Extrajudicial, summary or arbitrary executions	https://undocs.org/en/A/RES/75/189	A/RES/75/189	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/189&Lang=E&Type=DOC
190	A/RES/75/190	Situation of human rights in the Democratic People's Republic of Korea	https://undocs.org/en/A/RES/75/190	A/RES/75/190	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/190&Lang=E&Type=DOC
191	A/RES/75/191	Situation of human rights in the Islamic Republic of Iran	https://undocs.org/en/A/RES/75/191	A/RES/75/191	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/191&Lang=E&Type=DOC
192	A/RES/75/192	Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine	https://undocs.org/en/A/RES/75/192	A/RES/75/192	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/192&Lang=E&Type=DOC
193	A/RES/75/193	Situation of human rights in the Syrian Arab Republic	https://undocs.org/en/A/RES/75/193	A/RES/75/193	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/193&Lang=E&Type=DOC
194	A/RES/75/194	Preventing and combating corrupt practices and the transfer of proceeds of corruption, facilitating asset recovery and returning such assets to legitimate owners, in particular to countries of origin, in accordance with the United Nations Convention against Corruption	https://undocs.org/en/A/RES/75/194	A/RES/75/194	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/194&Lang=E&Type=DOC
195	A/RES/75/195	Strengthening and promoting effective measures and international cooperation on organ donation and transplantation to prevent and combat trafficking in persons for the purpose of organ removal and trafficking in human organs	https://undocs.org/en/A/RES/75/195	A/RES/75/195	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/195&Lang=E&Type=DOC
196	A/RES/75/196	Strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity	https://undocs.org/en/A/RES/75/196	A/RES/75/196	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/196&Lang=E&Type=DOC
197	A/RES/75/197	United Nations African Institute for the Prevention of Crime and the Treatment of Offenders	https://undocs.org/en/A/RES/75/197	A/RES/75/197	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/197&Lang=E&Type=DOC
198	A/RES/75/198	International cooperation to address and counter the world drug problem	https://undocs.org/en/A/RES/75/198	A/RES/75/198	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/198&Lang=E&Type=DOC
199	A/RES/75/199	Education for democracy	https://undocs.org/en/A/RES/75/199	A/RES/75/199	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/199&Lang=E&Type=DOC
200	A/RES/75/200	International Day of Human Fraternity	https://undocs.org/en/A/RES/75/200	A/RES/75/200	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/200&Lang=E&Type=DOC
201	A/RES/75/201	Review of the United Nations peacebuilding architecture	https://undocs.org/en/A/RES/75/201	A/RES/75/201	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/201&Lang=E&Type=DOC
202	A/RES/75/202	Information and communications technologies for sustainable development	https://undocs.org/en/A/RES/75/202	A/RES/75/202	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/202&Lang=E&Type=DOC
203	A/RES/75/203	International trade and development	https://undocs.org/en/A/RES/75/203	A/RES/75/203	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/203&Lang=E&Type=DOC
204	A/RES/75/204	International financial system and development	https://undocs.org/en/A/RES/75/204	A/RES/75/204	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/204&Lang=E&Type=DOC
205	A/RES/75/205	External debt sustainability and development	https://undocs.org/en/A/RES/75/205	A/RES/75/205	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/205&Lang=E&Type=DOC
206	A/RES/75/206	Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development	https://undocs.org/en/A/RES/75/206	A/RES/75/206	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/206&Lang=E&Type=DOC
207	A/RES/75/207	Promoting investments for sustainable development	https://undocs.org/en/A/RES/75/207	A/RES/75/207	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/207&Lang=E&Type=DOC
208	A/RES/75/208	Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development	https://undocs.org/en/A/RES/75/208	A/RES/75/208	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/208&Lang=E&Type=DOC
209	A/RES/75/209	Oil slick on Lebanese shores	https://undocs.org/en/A/RES/75/209	A/RES/75/209	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/209&Lang=E&Type=DOC
210	A/RES/75/210	International cooperation and coordination for the human and ecological rehabilitation and economic development of the Semipalatinsk region of Kazakhstan	https://undocs.org/en/A/RES/75/210	A/RES/75/210	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/210&Lang=E&Type=DOC
211	A/RES/75/211	Entrepreneurship for sustainable development	https://undocs.org/en/A/RES/75/211	A/RES/75/211	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/211&Lang=E&Type=DOC
212	A/RES/75/212	United Nations Conference on the Midterm Comprehensive Review of the Implementation of the Objectives of the International Decade for Action, "Water for Sustainable Development", 2018-2028	https://undocs.org/en/A/RES/75/212	A/RES/75/212	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/212&Lang=E&Type=DOC
213	A/RES/75/213	Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21	https://undocs.org/en/A/RES/75/213	A/RES/75/213	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/213&Lang=E&Type=DOC
214	A/RES/75/214	Towards the sustainable development of the Caribbean Sea for present and future generations	https://undocs.org/en/A/RES/75/214	A/RES/75/214	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/214&Lang=E&Type=DOC
215	A/RES/75/215	Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States	https://undocs.org/en/A/RES/75/215	A/RES/75/215	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/215&Lang=E&Type=DOC
216	A/RES/75/216	Disaster risk reduction	https://undocs.org/en/A/RES/75/216	A/RES/75/216	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/216&Lang=E&Type=DOC
217	A/RES/75/217	Protection of global climate for present and future generations of humankind	https://undocs.org/en/A/RES/75/217	A/RES/75/217	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/217&Lang=E&Type=DOC
218	A/RES/75/218	Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa	https://undocs.org/en/A/RES/75/218	A/RES/75/218	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/218&Lang=E&Type=DOC
219	A/RES/75/219	Implementation of the Convention on Biological Diversity and its contribution to sustainable development	https://undocs.org/en/A/RES/75/219	A/RES/75/219	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/219&Lang=E&Type=DOC
220	A/RES/75/220	Harmony with Nature	https://undocs.org/en/A/RES/75/220	A/RES/75/220	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/220&Lang=E&Type=DOC
221	A/RES/75/221	Ensuring access to affordable, reliable, sustainable and modern energy for all	https://undocs.org/en/A/RES/75/221	A/RES/75/221	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/221&Lang=E&Type=DOC
222	A/RES/75/222	Combating sand and dust storms	https://undocs.org/en/A/RES/75/222	A/RES/75/222	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/222&Lang=E&Type=DOC
223	A/RES/75/223	Global Code of Ethics for Tourism	https://undocs.org/en/A/RES/75/223	A/RES/75/223	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/223&Lang=E&Type=DOC
224	A/RES/75/224	Implementation of the outcomes of the United Nations Conferences on Human Settlements and on Housing and Sustainable Urban Development and strengthening of the United Nations Human Settlements Programme (UN-Habitat)	https://undocs.org/en/A/RES/75/224	A/RES/75/224	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/224&Lang=E&Type=DOC
225	A/RES/75/225	Towards a New International Economic Order	https://undocs.org/en/A/RES/75/225	A/RES/75/225	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/225&Lang=E&Type=DOC
226	A/RES/75/226	International migration and development	https://undocs.org/en/A/RES/75/226	A/RES/75/226	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/226&Lang=E&Type=DOC
227	A/RES/75/227	Follow-up to the Fourth United Nations Conference on the Least Developed Countries	https://undocs.org/en/A/RES/75/227	A/RES/75/227	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/227&Lang=E&Type=DOC
228	A/RES/75/228	Follow-up to the second United Nations Conference on Landlocked Developing Countries	https://undocs.org/en/A/RES/75/228	A/RES/75/228	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/228&Lang=E&Type=DOC
229	A/RES/75/229	Promotion of sustainable tourism, including ecotourism, for poverty eradication and environment protection	https://undocs.org/en/A/RES/75/229	A/RES/75/229	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/229&Lang=E&Type=DOC
230	A/RES/75/230	Implementation of the Third United Nations Decade for the Eradication of Poverty (2018-2027)	https://undocs.org/en/A/RES/75/230	A/RES/75/230	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/230&Lang=E&Type=DOC
231	A/RES/75/231	Industrial development cooperation	https://undocs.org/en/A/RES/75/231	A/RES/75/231	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/231&Lang=E&Type=DOC
232	A/RES/75/232	Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development	https://undocs.org/en/A/RES/75/232	A/RES/75/232	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/232&Lang=E&Type=DOC
233	A/RES/75/233	Quadrennial comprehensive policy review of operational activities for development of the United Nations system	https://undocs.org/en/A/RES/75/233	A/RES/75/233	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/233&Lang=E&Type=DOC
234	A/RES/75/234	South-South cooperation	https://undocs.org/en/A/RES/75/234	A/RES/75/234	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/234&Lang=E&Type=DOC
235	A/RES/75/235	Agriculture development, food security and nutrition	https://undocs.org/en/A/RES/75/235	A/RES/75/235	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/235&Lang=E&Type=DOC
236	A/RES/75/236	Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources	https://undocs.org/en/A/RES/75/236	A/RES/75/236	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/236&Lang=E&Type=DOC
237	A/RES/75/237	A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action. Statement of financial implications (A/75/678)	https://undocs.org/en/A/RES/75/237	A/RES/75/237	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/237&Lang=E&Type=DOC
238	A/RES/75/238	Situation of human rights of Rohingya Muslims and other minorities in Myanmar. Statement of financial implications (A/75/677)	https://undocs.org/en/A/RES/75/238	A/RES/75/238	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/238&Lang=E&Type=DOC
239	A/RES/75/239	Oceans and the law of the sea. Statement of financial implications (A/75/679)	https://undocs.org/en/A/RES/75/239	A/RES/75/239	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/239&Lang=E&Type=DOC
