Order	Resolution	Title	Url	Symbol	URL2
120	A/RES/74/120	Promoting social integration through social inclusion	https://undocs.org/en/A/RES/74/120	A/RES/74/120	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/120&Lang=E&Type=DOC
121	A/RES/74/121	Policies and programmes involving youth	https://undocs.org/en/A/RES/74/121	A/RES/74/121	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/121&Lang=E&Type=DOC
122	A/RES/74/122	Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly	https://undocs.org/en/A/RES/74/122	A/RES/74/122	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/122&Lang=E&Type=DOC
123	A/RES/74/123	Persons with albinism	https://undocs.org/en/A/RES/74/123	A/RES/74/123	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/123&Lang=E&Type=DOC
124	A/RES/74/124	Follow-up to the twentieth anniversary of the International Year of the Family and Beyond	https://undocs.org/en/A/RES/74/124	A/RES/74/124	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/124&Lang=E&Type=DOC
125	A/RES/74/125	Follow-up to the Second World Assembly on Ageing	https://undocs.org/en/A/RES/74/125	A/RES/74/125	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/125&Lang=E&Type=DOC
126	A/RES/74/126	Improvement of the situation of women and girls in rural areas	https://undocs.org/en/A/RES/74/126	A/RES/74/126	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/126&Lang=E&Type=DOC
127	A/RES/74/127	Violence against women migrant workers	https://undocs.org/en/A/RES/74/127	A/RES/74/127	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/127&Lang=E&Type=DOC
128	A/RES/74/128	Follow-up to the Fourth World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session of the General Assembly	https://undocs.org/en/A/RES/74/128	A/RES/74/128	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/128&Lang=E&Type=DOC
129	A/RES/74/129	Enlargement of the Executive Committee of the Programme of the United Nations High Commission for Refugees	https://undocs.org/en/A/RES/74/129	A/RES/74/129	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/129&Lang=E&Type=DOC
130	A/RES/74/130	Office of the United Nations High Commissioner for Refugees	https://undocs.org/en/A/RES/74/130	A/RES/74/130	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/130&Lang=E&Type=DOC
131	A/RES/74/131	Assistance to refugees, returnees and displaced persons in Africa	https://undocs.org/en/A/RES/74/131	A/RES/74/131	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/131&Lang=E&Type=DOC
132	A/RES/74/132	Report of the Human Rights Council	https://undocs.org/en/A/RES/74/132	A/RES/74/132	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/132&Lang=E&Type=DOC
133	A/RES/74/133	Rights of the child	https://undocs.org/en/A/RES/74/133	A/RES/74/133	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/133&Lang=E&Type=DOC
134	A/RES/74/134	The girl child	https://undocs.org/en/A/RES/74/134	A/RES/74/134	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/134&Lang=E&Type=DOC
135	A/RES/74/135	Rights of indigenous peoples	https://undocs.org/en/A/RES/74/135	A/RES/74/135	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/135&Lang=E&Type=DOC
136	A/RES/74/136	Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance	https://undocs.org/en/A/RES/74/136	A/RES/74/136	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/136&Lang=E&Type=DOC
137	A/RES/74/137	A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action	https://undocs.org/en/A/RES/74/137	A/RES/74/137	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/137&Lang=E&Type=DOC
138	A/RES/74/138	Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination	https://undocs.org/en/A/RES/74/138	A/RES/74/138	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/138&Lang=E&Type=DOC
139	A/RES/74/139	The right of the Palestinian people to self-determination	https://undocs.org/en/A/RES/74/139	A/RES/74/139	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/139&Lang=E&Type=DOC
140	A/RES/74/140	Universal realization of the right of peoples to self-determination	https://undocs.org/en/A/RES/74/140	A/RES/74/140	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/140&Lang=E&Type=DOC
141	A/RES/74/141	The human rights to safe drinking water and sanitation	https://undocs.org/en/A/RES/74/141	A/RES/74/141	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/141&Lang=E&Type=DOC
142	A/RES/74/142	International Equal Pay Day	https://undocs.org/en/A/RES/74/142	A/RES/74/142	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/142&Lang=E&Type=DOC
143	A/RES/74/143	Torture and other cruel, inhuman or degrading treatment or punishment	https://undocs.org/en/A/RES/74/143	A/RES/74/143	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/143&Lang=E&Type=DOC
144	A/RES/74/144	Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto: accessibility	https://undocs.org/en/A/RES/74/144	A/RES/74/144	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/144&Lang=E&Type=DOC
145	A/RES/74/145	Freedom of religion and belief	https://undocs.org/en/A/RES/74/145	A/RES/74/145	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/145&Lang=E&Type=DOC
146	A/RES/74/146	Implementing the Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms through providing a safe and enabling environment for human rights defenders and ensuring their protection	https://undocs.org/en/A/RES/74/146	A/RES/74/146	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/146&Lang=E&Type=DOC
147	A/RES/74/147	Terrorism and human rights	https://undocs.org/en/A/RES/74/147	A/RES/74/147	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/147&Lang=E&Type=DOC
148	A/RES/74/148	Protection of migrants	https://undocs.org/en/A/RES/74/148	A/RES/74/148	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/148&Lang=E&Type=DOC
149	A/RES/74/149	The right to food	https://undocs.org/en/A/RES/74/149	A/RES/74/149	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/149&Lang=E&Type=DOC
150	A/RES/74/150	Promotion of a democratic and equitable international order	https://undocs.org/en/A/RES/74/150	A/RES/74/150	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/150&Lang=E&Type=DOC
151	A/RES/74/151	Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity	https://undocs.org/en/A/RES/74/151	A/RES/74/151	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/151&Lang=E&Type=DOC
152	A/RES/74/152	The right to development	https://undocs.org/en/A/RES/74/152	A/RES/74/152	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/152&Lang=E&Type=DOC
153	A/RES/74/153	Enhancement of international cooperation in the field of human rights	https://undocs.org/en/A/RES/74/153	A/RES/74/153	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/153&Lang=E&Type=DOC
154	A/RES/74/154	Human rights and unilateral coercive measures	https://undocs.org/en/A/RES/74/154	A/RES/74/154	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/154&Lang=E&Type=DOC
155	A/RES/74/155	Promotion of equitable geographical distribution in the membership of the human rights treaty bodies	https://undocs.org/en/A/RES/74/155	A/RES/74/155	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/155&Lang=E&Type=DOC
156	A/RES/74/156	National human rights institutions	https://undocs.org/en/A/RES/74/156	A/RES/74/156	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/156&Lang=E&Type=DOC
157	A/RES/74/157	The safety of journalists and the issue of impunity	https://undocs.org/en/A/RES/74/157	A/RES/74/157	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/157&Lang=E&Type=DOC
158	A/RES/74/158	Strengthening the role of the United Nations in enhancing periodic and genuine elections and the promotion of democratization	https://undocs.org/en/A/RES/74/158	A/RES/74/158	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/158&Lang=E&Type=DOC
159	A/RES/74/159	Human rights and cultural diversity	https://undocs.org/en/A/RES/74/159	A/RES/74/159	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/159&Lang=E&Type=DOC
160	A/RES/74/160	Protection of and assistance to internally displaced persons	https://undocs.org/en/A/RES/74/160	A/RES/74/160	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/160&Lang=E&Type=DOC
161	A/RES/74/161	International Convention for the Protection of All Persons from Enforced Disappearance	https://undocs.org/en/A/RES/74/161	A/RES/74/161	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/161&Lang=E&Type=DOC
162	A/RES/74/162	Subregional Centre for Human Rights and Democracy in Central Africa	https://undocs.org/en/A/RES/74/162	A/RES/74/162	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/162&Lang=E&Type=DOC
163	A/RES/74/163	United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region	https://undocs.org/en/A/RES/74/163	A/RES/74/163	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/163&Lang=E&Type=DOC
164	A/RES/74/164	Combating intolerance, negative stereotyping, stigmatization, discrimination, incitement to violence and violence against persons, based on religion or belief	https://undocs.org/en/A/RES/74/164	A/RES/74/164	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/164&Lang=E&Type=DOC
165	A/RES/74/165	Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities	https://undocs.org/en/A/RES/74/165	A/RES/74/165	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/165&Lang=E&Type=DOC
166	A/RES/74/166	Situation of human rights in the Democratic People's Republic of Korea	https://undocs.org/en/A/RES/74/166	A/RES/74/166	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/166&Lang=E&Type=DOC
167	A/RES/74/167	Situation of human rights in the Islamic Republic of Iran	https://undocs.org/en/A/RES/74/167	A/RES/74/167	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/167&Lang=E&Type=DOC
168	A/RES/74/168	Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine	https://undocs.org/en/A/RES/74/168	A/RES/74/168	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/168&Lang=E&Type=DOC
169	A/RES/74/169	Situation of human rights in the Syrian Arab Republic	https://undocs.org/en/A/RES/74/169	A/RES/74/169	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/169&Lang=E&Type=DOC
170	A/RES/74/170	Integrating sport into youth crime prevention and criminal justice strategies	https://undocs.org/en/A/RES/74/170	A/RES/74/170	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/170&Lang=E&Type=DOC
171	A/RES/74/171	Follow-up to the Thirteenth United Nations Congress on Crime Prevention and Criminal Justice and preparations for the Fourteenth United Nations Congress on Crime Prevention and Criminal Justice	https://undocs.org/en/A/RES/74/171	A/RES/74/171	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/171&Lang=E&Type=DOC
172	A/RES/74/172	Education for Justice and the rule of law in the context of sustainable development	https://undocs.org/en/A/RES/74/172	A/RES/74/172	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/172&Lang=E&Type=DOC
173	A/RES/74/173	Promoting technical assistance and capacity-building to strengthen national measures and international cooperation to combat cybercrime, including information-sharing	https://undocs.org/en/A/RES/74/173	A/RES/74/173	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/173&Lang=E&Type=DOC
174	A/RES/74/174	Countering child sexual exploitation and sexual abuse online	https://undocs.org/en/A/RES/74/174	A/RES/74/174	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/174&Lang=E&Type=DOC
175	A/RES/74/175	Technical assistance provided by the United Nations Office on Drugs and Crime related to counter-terrorism	https://undocs.org/en/A/RES/74/175	A/RES/74/175	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/175&Lang=E&Type=DOC
176	A/RES/74/176	Improving the coordination of efforts against trafficking in persons (as orally revised)	https://undocs.org/en/A/RES/74/176	A/RES/74/176	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/176&Lang=E&Type=DOC
177	A/RES/74/177	Strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity	https://undocs.org/en/A/RES/74/177	A/RES/74/177	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/177&Lang=E&Type=DOC
178	A/RES/74/178	International cooperation to address and counter the world drug problem	https://undocs.org/en/A/RES/74/178	A/RES/74/178	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/178&Lang=E&Type=DOC
179	A/RES/74/179	Credentials of representatives to the seventy-fourth session of the General Assembly	https://undocs.org/en/A/RES/74/179	A/RES/74/179	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/179&Lang=E&Type=DOC
180	A/RES/74/180	Responsibility of States for internationally wrongful acts	https://undocs.org/en/A/RES/74/180	A/RES/74/180	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/180&Lang=E&Type=DOC
181	A/RES/74/181	Criminal accountability of United Nations officials and experts on mission	https://undocs.org/en/A/RES/74/181	A/RES/74/181	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/181&Lang=E&Type=DOC
182	A/RES/74/182	Report of the United Nations Commission on International Trade Law on the work of its fifty-second session	https://undocs.org/en/A/RES/74/182	A/RES/74/182	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/182&Lang=E&Type=DOC
183	A/RES/74/183	Model Legislative Provisions on Public-Private Partnerships of the United Nations Commission on International Law	https://undocs.org/en/A/RES/74/183	A/RES/74/183	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/183&Lang=E&Type=DOC
184	A/RES/74/184	Model Law on Enterprise Group Insolvency of the United Nations Commission on International Trade Law	https://undocs.org/en/A/RES/74/184	A/RES/74/184	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/184&Lang=E&Type=DOC
185	A/RES/74/185	United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law	https://undocs.org/en/A/RES/74/185	A/RES/74/185	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/185&Lang=E&Type=DOC
186	A/RES/74/186	Report of the International Law Commission on the work of its seventy-first session	https://undocs.org/en/A/RES/74/186	A/RES/74/186	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/186&Lang=E&Type=DOC
187	A/RES/74/187	Crimes against humanity	https://undocs.org/en/A/RES/74/187	A/RES/74/187	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/187&Lang=E&Type=DOC
188	A/RES/74/188	Diplomatic protection	https://undocs.org/en/A/RES/74/188	A/RES/74/188	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/188&Lang=E&Type=DOC
189	A/RES/74/189	Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in the case of such harm	https://undocs.org/en/A/RES/74/189	A/RES/74/189	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/189&Lang=E&Type=DOC
190	A/RES/74/190	Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization	https://undocs.org/en/A/RES/74/190	A/RES/74/190	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/190&Lang=E&Type=DOC
191	A/RES/74/191	The rule of law at the national and international levels	https://undocs.org/en/A/RES/74/191	A/RES/74/191	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/191&Lang=E&Type=DOC
192	A/RES/74/192	The scope and application of the principle of universal jurisdiction	https://undocs.org/en/A/RES/74/192	A/RES/74/192	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/192&Lang=E&Type=DOC
193	A/RES/74/193	The law of transboundary aquifers	https://undocs.org/en/A/RES/74/193	A/RES/74/193	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/193&Lang=E&Type=DOC
194	A/RES/74/194	Measures to eliminate international terrorism	https://undocs.org/en/A/RES/74/194	A/RES/74/194	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/194&Lang=E&Type=DOC
195	A/RES/74/195	Report of the Committee on Relations with the Host Country	https://undocs.org/en/A/RES/74/195	A/RES/74/195	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/195&Lang=E&Type=DOC
196	A/RES/74/196	Observer status for the Group of Seven Plus in the General Assembly	https://undocs.org/en/A/RES/74/196	A/RES/74/196	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/196&Lang=E&Type=DOC
197	A/RES/74/197	Information and communications technologies for sustainable development	https://undocs.org/en/A/RES/74/197	A/RES/74/197	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/197&Lang=E&Type=DOC
198	A/RES/74/198	International Year of Creative Economy for Sustainable Development, 2021	https://undocs.org/en/A/RES/74/198	A/RES/74/198	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/198&Lang=E&Type=DOC
199	A/RES/74/199	Promoting investments for sustainable development	https://undocs.org/en/A/RES/74/199	A/RES/74/199	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/199&Lang=E&Type=DOC
200	A/RES/74/200	Unilateral economic measures as a means of political and economic coercion against developing countries	https://undocs.org/en/A/RES/74/200	A/RES/74/200	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/200&Lang=E&Type=DOC
201	A/RES/74/201	International trade and development	https://undocs.org/en/A/RES/74/201	A/RES/74/201	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/201&Lang=E&Type=DOC
202	A/RES/74/202	International financial system and development	https://undocs.org/en/A/RES/74/202	A/RES/74/202	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/202&Lang=E&Type=DOC
203	A/RES/74/203	External debt sustainability and development	https://undocs.org/en/A/RES/74/203	A/RES/74/203	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/203&Lang=E&Type=DOC
204	A/RES/74/204	Commodities	https://undocs.org/en/A/RES/74/204	A/RES/74/204	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/204&Lang=E&Type=DOC
205	A/RES/74/205	Financial inclusion for sustainable development	https://undocs.org/en/A/RES/74/205	A/RES/74/205	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/205&Lang=E&Type=DOC
206	A/RES/74/206	Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development	https://undocs.org/en/A/RES/74/206	A/RES/74/206	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/206&Lang=E&Type=DOC
207	A/RES/74/207	Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development	https://undocs.org/en/A/RES/74/207	A/RES/74/207	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/207&Lang=E&Type=DOC
208	A/RES/74/208	Oil slick on Lebanese shores	https://undocs.org/en/A/RES/74/208	A/RES/74/208	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/208&Lang=E&Type=DOC
209	A/RES/74/209	International Day of Awareness of Food Loss and Waste	https://undocs.org/en/A/RES/74/209	A/RES/74/209	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/209&Lang=E&Type=DOC
210	A/RES/74/210	Strengthening cooperation for integrated coastal zone management for achieving sustainable development	https://undocs.org/en/A/RES/74/210	A/RES/74/210	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/210&Lang=E&Type=DOC
211	A/RES/74/211	Sustainable tourism and sustainable development in Central America	https://undocs.org/en/A/RES/74/211	A/RES/74/211	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/211&Lang=E&Type=DOC
212	A/RES/74/212	International Day of Clean Air for blue skies	https://undocs.org/en/A/RES/74/212	A/RES/74/212	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/212&Lang=E&Type=DOC
213	A/RES/74/213	Cooperative measures to assess and increase awareness of environmental effects related to waste originating from chemical munitions dumped at sea	https://undocs.org/en/A/RES/74/213	A/RES/74/213	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/213&Lang=E&Type=DOC
214	A/RES/74/214	Sustainable tourism and sustainable development in Central Asia	https://undocs.org/en/A/RES/74/214	A/RES/74/214	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/214&Lang=E&Type=DOC
215	A/RES/74/215	Agricultural technology for sustainable development	https://undocs.org/en/A/RES/74/215	A/RES/74/215	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/215&Lang=E&Type=DOC
216	A/RES/74/216	Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development and of the United Nations Conference on Sustainable Development	https://undocs.org/en/A/RES/74/216	A/RES/74/216	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/216&Lang=E&Type=DOC
217	A/RES/74/217	Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States	https://undocs.org/en/A/RES/74/217	A/RES/74/217	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/217&Lang=E&Type=DOC
218	A/RES/74/218	Disaster risk reduction	https://undocs.org/en/A/RES/74/218	A/RES/74/218	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/218&Lang=E&Type=DOC
219	A/RES/74/219	Protection of global climate for present and future generations of humankind	https://undocs.org/en/A/RES/74/219	A/RES/74/219	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/219&Lang=E&Type=DOC
220	A/RES/74/220	Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa	https://undocs.org/en/A/RES/74/220	A/RES/74/220	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/220&Lang=E&Type=DOC
221	A/RES/74/221	Implementation of the Convention on Biological Diversity and its contribution to sustainable development	https://undocs.org/en/A/RES/74/221	A/RES/74/221	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/221&Lang=E&Type=DOC
222	A/RES/74/222	Report of the United Nations Environment Assembly of the United Nations Environment Programme	https://undocs.org/en/A/RES/74/222	A/RES/74/222	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/222&Lang=E&Type=DOC
223	A/RES/74/223	Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development	https://undocs.org/en/A/RES/74/223	A/RES/74/223	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/223&Lang=E&Type=DOC
224	A/RES/74/224	Harmony with Nature	https://undocs.org/en/A/RES/74/224	A/RES/74/224	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/224&Lang=E&Type=DOC
225	A/RES/74/225	Ensuring access to affordable, reliable, sustainable and modern energy for all	https://undocs.org/en/A/RES/74/225	A/RES/74/225	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/225&Lang=E&Type=DOC
226	A/RES/74/226	Combating sand and dust storms	https://undocs.org/en/A/RES/74/226	A/RES/74/226	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/226&Lang=E&Type=DOC
227	A/RES/74/227	Sustainable mountain development	https://undocs.org/en/A/RES/74/227	A/RES/74/227	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/227&Lang=E&Type=DOC
228	A/RES/74/228	Role of the United Nations in promoting development in the context of globalization and interdependence	https://undocs.org/en/A/RES/74/228	A/RES/74/228	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/228&Lang=E&Type=DOC
229	A/RES/74/229	Science, technology and innovation for sustainable development	https://undocs.org/en/A/RES/74/229	A/RES/74/229	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/229&Lang=E&Type=DOC
230	A/RES/74/230	Culture and sustainable development	https://undocs.org/en/A/RES/74/230	A/RES/74/230	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/230&Lang=E&Type=DOC
231	A/RES/74/231	Development cooperation with middle-income countries	https://undocs.org/en/A/RES/74/231	A/RES/74/231	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/231&Lang=E&Type=DOC
232 A	A/RES/74/232 A	Follow-up to the Fourth United Nations Conference on the Least Developed Countries	https://undocs.org/en/A/RES/74/232	A/RES/74/232	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/232&Lang=E&Type=DOC
232 B	A/RES/74/232 B	Follow-up to the Fourth United Nations Conference on the Least Developed Countries	https://undocs.org/en/A/RES/74/232B	A/RES/74/232B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/232B&Lang=E&Type=DOC
233	A/RES/74/233	Follow-up to the second United Nations Conference on Landlocked Developing Countries	https://undocs.org/en/A/RES/74/233	A/RES/74/233	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/233&Lang=E&Type=DOC
234	A/RES/74/234	Implementation of the Third United Nations Decade for the Eradication of Poverty (2018-2027)	https://undocs.org/en/A/RES/74/234	A/RES/74/234	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/234&Lang=E&Type=DOC
235	A/RES/74/235	Women in development	https://undocs.org/en/A/RES/74/235	A/RES/74/235	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/235&Lang=E&Type=DOC
236	A/RES/74/236	Human resources development	https://undocs.org/en/A/RES/74/236	A/RES/74/236	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/236&Lang=E&Type=DOC
237	A/RES/74/237	Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development	https://undocs.org/en/A/RES/74/237	A/RES/74/237	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/237&Lang=E&Type=DOC
238	A/RES/74/238	Operational activities for development of the United Nations system	https://undocs.org/en/A/RES/74/238	A/RES/74/238	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/238&Lang=E&Type=DOC
